elapsed_s,video_time_s,capture_sequence,sensor_timestamp_ns,inference_sequence,detected,bbox_x,bbox_y,bbox_w,bbox_h,centre_x,centre_y,confidence
1.6987095910000107,0.0,1,710337037000,1,False,,,,,,,
1.7098085910000107,0.011099,2,710348136000,2,False,,,,,,,
1.7320135910000107,0.033304,4,710370341000,3,True,172,32,16,13,180.04727935791016,38.240129470825195,0.2549019753932953
1.7431145910000108,0.044405,5,710381442000,4,True,172,32,16,13,180.04727935791016,38.240129470825195,0.3333333432674408
1.7653175910000107,0.066608,7,710403645000,5,True,172,32,16,13,180.04727935791016,38.240129470825195,0.3333333432674408
1.7764145910000106,0.077705,8,710414742000,6,True,172,32,16,13,180.04727935791016,38.240129470825195,0.501960813999176
1.7986175910000108,0.099908,10,710436945000,7,True,172,32,16,13,180.04727935791016,38.240129470825195,0.501960813999176
1.8097155910000107,0.111006,11,710448043000,8,True,172,32,16,13,180.04727935791016,38.240129470825195,0.3333333432674408
1.8319135910000108,0.133204,13,710470241000,9,True,172,32,16,13,180.04727935791016,38.240129470825195,0.501960813999176
1.8430135910000107,0.144304,14,710481341000,10,True,172,32,16,13,180.04727935791016,38.240129470825195,0.6666666865348816
1.8652115910000107,0.166502,16,710503539000,11,False,,,,,,,
1.8763135910000108,0.177604,17,710514641000,12,True,172,38,13,13,178.4539337158203,44.61348342895508,0.3333333432674408
1.9096135910000107,0.210904,19,710547941000,13,False,,,,,,,
1.9207105910000108,0.222001,20,710559038000,14,False,,,,,,,
1.9318155910000108,0.233106,21,710570143000,15,False,,,,,,,
1.9429105910000106,0.244201,22,710581238000,16,False,,,,,,,
1.9540095910000108,0.2553,23,710592337000,17,False,,,,,,,
1.9762105910000107,0.277501,25,710614538000,18,False,,,,,,,
1.9873065910000107,0.288597,26,710625634000,19,False,,,,,,,
1.9984055910000107,0.299696,27,710636733000,20,False,,,,,,,
2.0095085910000106,0.310799,28,710647836000,21,False,,,,,,,
2.031709591000011,0.333,30,710670037000,22,False,,,,,,,
2.042809591000011,0.3441,31,710681137000,23,False,,,,,,,
2.0650135910000107,0.366304,33,710703341000,24,False,,,,,,,
2.076109591000011,0.3774,34,710714437000,25,True,185,32,19,13,194.38732147216797,38.240129470825195,0.2549019753932953
2.087206591000011,0.388497,35,710725534000,26,True,185,32,19,13,194.38732147216797,38.240129470825195,0.3333333432674408
2.0983065910000107,0.399597,36,710736634000,27,False,,,,,,,
2.1205205910000107,0.421811,38,710758848000,28,True,188,32,19,13,197.57400512695312,38.240129470825195,0.2549019753932953
2.142707591000011,0.443998,40,710781035000,29,True,188,32,19,13,197.57400512695312,38.240129470825195,0.3333333432674408
2.1538065910000106,0.455097,41,710792134000,30,False,,,,,,,
2.164915591000011,0.466206,42,710803243000,31,True,191,32,19,13,200.76068115234375,38.240129470825195,0.5843137502670288
2.176003591000011,0.477294,43,710814331000,32,True,194,32,19,13,203.94735717773438,38.240129470825195,0.3333333432674408
2.1871055910000106,0.488396,44,710825433000,33,True,194,32,19,13,203.94735717773438,38.240129470825195,0.3333333432674408
2.1982045910000108,0.499495,45,710836532000,34,True,194,32,16,13,202.35401916503906,38.240129470825195,0.6666666865348816
2.2093045910000106,0.510595,46,710847632000,35,True,194,32,19,13,203.94735717773438,38.240129470825195,0.7450980544090271
2.2204075910000105,0.521698,47,710858735000,36,True,191,32,19,13,200.76068115234375,38.240129470825195,0.41568630933761597
2.231505591000011,0.532796,48,710869833000,37,True,191,32,19,16,200.76068115234375,39.83346939086914,0.3333333432674408
2.253706591000011,0.554997,50,710892034000,38,True,191,32,22,16,202.35401916503906,39.83346939086914,0.2549019753932953
2.264803591000011,0.566094,51,710903131000,39,True,191,32,22,19,202.35401916503906,41.42680740356445,0.2549019753932953
2.287002591000011,0.588293,53,710925330000,40,True,194,32,19,19,203.94735717773438,41.42680740356445,0.3333333432674408
2.298103591000011,0.599394,54,710936431000,41,True,194,32,19,19,203.94735717773438,41.42680740356445,0.3333333432674408
2.3203095910000107,0.6216,55,710958637000,42,True,191,32,22,19,202.35401916503906,41.42680740356445,0.501960813999176
2.3314015910000108,0.632692,56,710969729000,43,True,191,35,22,16,202.35401916503906,43.020145416259766,0.501960813999176
2.3425015910000107,0.643792,57,710980829000,44,True,188,35,25,16,200.76068115234375,43.020145416259766,0.501960813999176
2.3647025910000106,0.665993,59,711003030000,45,True,191,35,22,16,202.35401916503906,43.020145416259766,0.501960813999176
2.375796591000011,0.677087,60,711014124000,46,True,194,35,19,16,203.94735717773438,43.020145416259766,0.5843137502670288
2.3869015910000106,0.688192,61,711025229000,47,True,191,35,22,16,202.35401916503906,43.020145416259766,0.501960813999176
2.398004591000011,0.699295,62,711036332000,48,True,191,35,22,16,202.35401916503906,43.020145416259766,0.5843137502670288
2.4202005910000106,0.721491,64,711058528000,49,True,194,38,19,16,203.94735717773438,46.20682144165039,0.41568630933761597
2.4535005910000107,0.754791,67,711091828000,50,False,,,,,,,
2.475710591000011,0.777001,69,711114038000,51,True,191,41,22,16,202.35401916503906,49.39350128173828,0.6666666865348816
2.486800591000011,0.788091,70,711125128000,52,True,191,41,22,16,202.35401916503906,49.39350128173828,0.5843137502670288
2.4979005910000107,0.799191,71,711136228000,53,True,191,41,22,16,202.35401916503906,49.39350128173828,0.8549020290374756
2.508995591000011,0.810286,72,711147323000,54,True,191,41,22,16,202.35401916503906,49.39350128173828,0.8000000715255737
2.5200985910000107,0.821389,73,711158426000,55,True,191,41,22,16,202.35401916503906,49.39350128173828,0.8941177129745483
2.5311985910000105,0.832489,74,711169526000,56,True,188,41,25,19,200.76068115234375,50.986839294433594,0.8549020290374756
2.5422995910000106,0.84359,75,711180627000,57,True,188,41,25,19,200.76068115234375,50.986839294433594,0.8941177129745483
2.564497591000011,0.865788,77,711202825000,58,True,191,41,22,22,202.35401916503906,52.58017921447754,0.8549020290374756
2.575600591000011,0.876891,78,711213928000,59,True,188,45,25,19,200.76068115234375,54.17351722717285,0.8941177129745483
2.597799591000011,0.89909,80,711236127000,60,True,188,45,25,19,200.76068115234375,54.17351722717285,0.8941177129745483
2.608896591000011,0.910187,81,711247224000,61,True,188,45,25,19,200.76068115234375,54.17351722717285,0.8941177129745483
2.6310975910000107,0.932388,83,711269425000,62,True,188,45,25,19,200.76068115234375,54.17351722717285,0.917647123336792
2.6422015910000107,0.943492,84,711280529000,63,True,188,48,25,16,200.76068115234375,55.7668571472168,0.8941177129745483
2.6644015910000105,0.965692,86,711302729000,64,True,188,48,25,19,200.76068115234375,57.36019515991211,0.9450981020927429
2.6754975910000107,0.976788,87,711313825000,65,True,188,48,25,19,200.76068115234375,57.36019515991211,0.8941177129745483
2.6865955910000108,0.987886,88,711324923000,66,True,185,48,29,19,199.1673355102539,57.36019515991211,0.917647123336792
2.6976985910000106,0.998989,89,711336026000,67,True,185,48,29,19,199.1673355102539,57.36019515991211,0.8941177129745483
2.7198985910000104,1.021189,91,711358226000,68,True,185,51,29,19,199.1673355102539,60.546871185302734,0.8549020290374756
2.7309955910000108,1.032286,92,711369323000,69,True,185,51,29,19,199.1673355102539,60.546871185302734,0.8941177129745483
2.7531935910000107,1.054484,94,711391521000,70,True,185,51,29,22,199.1673355102539,62.14020919799805,0.8941177129745483
2.775393591000011,1.076684,96,711413721000,71,True,185,51,29,25,199.1673355102539,63.73354721069336,0.917647123336792
2.786493591000011,1.087784,97,711424821000,72,True,185,51,29,25,199.1673355102539,63.73354721069336,0.917647123336792
2.7975985910000105,1.098889,98,711435926000,73,True,185,54,29,22,199.1673355102539,65.32688522338867,0.9450981020927429
2.808695591000011,1.109986,99,711447023000,74,True,185,54,29,22,199.1673355102539,65.32688522338867,0.917647123336792
2.8197945910000106,1.121085,100,711458122000,75,True,185,54,29,22,199.1673355102539,65.32688522338867,0.8941177129745483
2.8308925910000107,1.132183,101,711469220000,76,True,185,54,29,22,199.1673355102539,65.32688522338867,0.8941177129745483
2.8530945910000107,1.154385,103,711491422000,77,True,185,54,32,22,200.76067352294922,65.32688522338867,0.8941177129745483
2.864193591000011,1.165484,104,711502521000,78,True,185,54,32,22,200.76067352294922,65.32688522338867,0.8941177129745483
2.8752925910000107,1.176583,105,711513620000,79,True,185,57,32,22,200.76067352294922,68.5135669708252,0.8941177129745483
2.897501591000011,1.198792,107,711535829000,80,True,185,61,29,22,199.1673355102539,71.70024299621582,0.917647123336792
2.908603591000011,1.209894,108,711546931000,81,True,185,61,29,25,199.1673355102539,73.29358100891113,0.9450981020927429
2.919697591000011,1.220988,109,711558025000,82,True,185,61,29,25,199.1673355102539,73.29358100891113,0.8941177129745483
2.9307905910000107,1.232081,110,711569118000,83,True,185,64,29,22,199.1673355102539,74.88692092895508,0.8941177129745483
2.952994591000011,1.254285,112,711591322000,84,True,185,64,32,25,200.76067352294922,76.48025894165039,0.917647123336792
2.9640955910000106,1.265386,113,711602423000,85,True,185,64,32,25,200.76067352294922,76.48025894165039,0.9450981020927429
2.986289591000011,1.28758,115,711624617000,86,True,185,64,29,25,199.1673355102539,76.48025894165039,0.8549020290374756
2.997390591000011,1.298681,116,711635718000,87,True,182,64,32,25,197.5739974975586,76.48025894165039,0.8941177129745483
3.0084895910000107,1.30978,117,711646817000,88,True,185,64,29,29,199.1673355102539,78.0735969543457,0.9450981020927429
3.0195885910000104,1.320879,118,711657916000,89,True,185,64,32,29,200.76067352294922,78.0735969543457,0.8549020290374756
3.030687591000011,1.331978,119,711669015000,90,True,185,70,32,25,200.76067352294922,82.8536148071289,0.6666666865348816
3.0417885910000106,1.343079,120,711680116000,91,True,182,70,32,25,197.5739974975586,82.8536148071289,0.917647123336792
3.0639875910000107,1.365278,122,711702315000,92,True,182,73,32,29,197.5739974975586,87.63362884521484,0.8941177129745483
3.0750875910000106,1.376378,123,711713415000,93,True,182,73,35,29,199.1673355102539,87.63362884521484,0.917647123336792
3.0861875910000105,1.387478,124,711724515000,94,True,182,76,32,25,197.5739974975586,89.22696685791016,0.8941177129745483
3.0972865910000107,1.398577,125,711735614000,95,True,178,76,35,25,195.98065948486328,89.22696685791016,0.9647059440612793
3.1194915910000107,1.420782,127,711757819000,96,True,178,76,35,29,195.98065948486328,90.82030487060547,0.917647123336792
3.130587591000011,1.431878,128,711768915000,97,True,178,80,35,29,195.98065948486328,94.00698471069336,0.9450981020927429
3.1527905910000107,1.454081,130,711791118000,98,True,175,80,35,32,192.79398345947266,95.60032653808594,0.917647123336792
3.1638865910000105,1.465177,131,711802214000,99,True,172,80,35,32,189.60730743408203,95.60032653808594,0.9450981020927429
3.1749895910000108,1.47628,132,711813317000,100,True,172,83,38,32,191.20064544677734,98.78700256347656,0.9450981020927429
3.1860925910000106,1.487383,133,711824420000,101,False,,,,,,,
3.2082845910000106,1.509575,135,711846612000,102,True,172,89,35,29,189.60730743408203,103.5670166015625,0.9450981020927429
3.2193845910000105,1.520675,136,711857712000,103,True,172,89,32,29,188.01396942138672,103.5670166015625,0.9647059440612793
3.241607591000011,1.542898,138,711879935000,104,True,166,89,35,35,183.23395538330078,106.75369262695312,0.917647123336792
3.263783591000011,1.565074,140,711902111000,105,True,159,99,38,35,178.45394134521484,116.31372833251953,0.9450981020927429
3.274885591000011,1.576176,141,711913213000,106,True,159,102,35,32,176.86060333251953,117.90706634521484,0.917647123336792
3.285994591000011,1.587285,142,711924322000,107,True,156,102,35,35,173.6739273071289,119.50040435791016,0.9450981020927429
3.2970815910000106,1.598372,143,711935409000,108,True,153,105,35,35,170.48724365234375,122.68708038330078,0.9647059440612793
3.3081825910000107,1.609473,144,711946510000,109,True,150,105,35,38,167.3005599975586,124.2804183959961,0.917647123336792
3.3192835910000107,1.620574,145,711957611000,110,True,147,112,38,35,165.70722198486328,129.0604362487793,0.9450981020927429
3.3414865910000104,1.642777,147,711979814000,111,True,140,115,35,38,157.74053192138672,133.84045028686523,0.917647123336792
3.3525815910000105,1.653872,148,711990909000,112,True,134,118,38,38,152.96051788330078,137.0271339416504,0.501960813999176
3.3636815910000104,1.664972,149,712002009000,113,True,131,121,35,35,148.18050384521484,138.6204719543457,0.9450981020927429
3.3747825910000104,1.676073,150,712013110000,114,True,127,124,32,35,143.4004898071289,141.80714797973633,0.9450981020927429
3.385880591000011,1.687171,151,712024208000,115,True,124,127,35,35,141.80714797973633,144.99382781982422,0.8941177129745483
3.408094591000011,1.709385,152,712046422000,116,False,,,,,,,
3.4302855910000107,1.731576,154,712068613000,117,True,112,143,35,35,129.0604362487793,160.92720794677734,0.9450981020927429
3.4413795910000107,1.74267,155,712079707000,118,True,105,147,38,35,124.2804183959961,164.11388397216797,0.917647123336792
3.452479591000011,1.75377,156,712090807000,119,True,102,147,35,38,119.50040435791016,165.70722198486328,0.9450981020927429
3.463579591000011,1.76487,157,712101907000,120,True,102,153,32,35,117.90706634521484,170.48724365234375,0.8000000715255737
3.4857795910000107,1.78707,159,712124107000,121,True,99,159,35,35,116.31372833251953,176.86060333251953,0.9647059440612793
3.5079785910000107,1.809269,161,712146306000,122,True,89,166,32,32,105.16035461425781,181.64061737060547,0.9450981020927429
3.5190795910000108,1.82037,162,712157407000,123,True,89,169,29,35,103.5670166015625,186.4206314086914,0.8941177129745483
