elapsed_s,video_time_s,capture_sequence,sensor_timestamp_ns,inference_sequence,detected,bbox_x,bbox_y,bbox_w,bbox_h,centre_x,centre_y,confidence
2.041813740000002,0.0,1,37984467000,1,True,137,51,25,22,149.77384185791016,62.14020919799805,0.8000000715255737
2.052917740000002,0.011104,2,37995571000,2,True,137,51,25,22,149.77384185791016,62.14020919799805,0.8000000715255737
2.064017740000002,0.022204,3,38006671000,3,True,137,51,25,22,149.77384185791016,62.14020919799805,0.8941177129745483
2.0751177400000023,0.033304,4,38017771000,4,True,137,51,25,22,149.77384185791016,62.14020919799805,0.8941177129745483
2.097318740000002,0.055505,6,38039972000,5,True,137,51,25,22,149.77384185791016,62.14020919799805,0.7450980544090271
2.108420740000002,0.066607,7,38051074000,6,True,137,51,25,22,149.77384185791016,62.14020919799805,0.7450980544090271
2.1306247400000022,0.088811,9,38073278000,7,True,140,51,25,22,152.96051788330078,62.14020919799805,0.8000000715255737
2.141724740000002,0.099911,10,38084378000,8,True,140,51,25,22,152.96051788330078,62.14020919799805,0.7450980544090271
2.1639207400000022,0.122107,12,38106574000,9,False,,,,,,,
2.186126740000002,0.144313,14,38128780000,10,True,147,51,25,22,159.33386993408203,62.14020919799805,0.41568630933761597
2.197223740000002,0.15541,15,38139877000,11,False,,,,,,,
2.208324740000002,0.166511,16,38150978000,12,False,,,,,,,
2.230529740000002,0.188716,18,38173183000,13,False,,,,,,,
2.241623740000002,0.19981,19,38184277000,14,False,,,,,,,
2.252728740000002,0.210915,20,38195382000,15,False,,,,,,,
2.263827740000002,0.222014,21,38206481000,16,False,,,,,,,
2.286031740000002,0.244218,23,38228685000,17,True,156,54,29,22,170.48724365234375,65.32688522338867,0.8000000715255737
2.297125740000002,0.255312,24,38239779000,18,True,156,57,29,22,170.48724365234375,68.5135669708252,0.6666666865348816
2.308229740000002,0.266416,25,38250883000,19,False,,,,,,,
2.319330740000002,0.277517,26,38261984000,20,False,,,,,,,
2.3304327400000022,0.288619,27,38273086000,21,True,159,61,25,22,172.08058166503906,71.70024299621582,0.5843137502670288
2.341535740000002,0.299722,28,38284189000,22,True,159,64,25,22,172.08058166503906,74.88692092895508,0.41568630933761597
2.363730740000002,0.321917,30,38306384000,23,True,159,61,25,25,172.08058166503906,73.29358100891113,0.3333333432674408
